Date,Close,Change,%Change
2012/5/9,73.13,-0.4873,-0.6619368
2012/5/10,73.25,0.12,0.164091344
2012/5/11,73.2,-0.05,-0.068259386
2012/5/14,72.51,-0.69,-0.942622951
2012/5/15,72.24,-0.27,-0.372362433
2012/5/16,72.01,-0.23,-0.318383167
2012/5/17,70.84,-1.17,-1.624774337
2012/5/18,70.27,-0.57,-0.804630152
2012/5/21,71.67,1.4,1.992315355
2012/5/22,71.71,0.04,0.055811358
2012/5/23,71.86,0.15,0.209175847
2012/5/24,71.98,0.12,0.166991372
2012/5/25,71.64,-0.34,-0.472353432
2012/5/29,72.42,0.78,1.088777219
2012/5/30,71.52,-0.9,-1.242750621
2012/5/31,71.26,-0.26,-0.363534676
2012/6/1,69.56,-1.7,-2.385630087
2012/6/4,69.75,0.19,0.273145486
2012/6/5,70.04,0.29,0.415770609
2012/6/6,71.53,1.49,2.127355797
2012/6/7,71.57,0.04,0.055920593
2012/6/8,72.07,0.5,0.698616739
2012/6/11,71.19,-0.88,-1.221035105
2012/6/12,71.92,0.73,1.025424919
2012/6/13,71.44,-0.48,-0.667408231
2012/6/14,72.1,0.66,0.923852184
2012/6/15,72.76,0.66,0.915395284
2012/6/18,73.12,0.36,0.49477735
2012/6/19,73.49,0.37,0.506017505
2012/6/20,73.3,-0.19,-0.258538577
2012/6/21,71.68,-1.62,-2.210095498
2012/6/22,72.2,0.52,0.725446429
2012/6/25,71.15,-1.05,-1.454293629
2012/6/26,71.43,0.28,0.393534786
2012/6/27,72.02,0.59,0.82598348
2012/6/28,71.74,-0.28,-0.388780894
2012/6/29,73.51,1.77,2.467242821
2012/7/2,73.71,0.2,0.272071827
2012/7/3,74.27,0.56,0.759734093
2012/7/5,74.19,-0.08,-0.107715094
2012/7/6,73.51,-0.68,-0.916565575
2012/7/9,73.46,-0.05,-0.068017957
2012/7/10,72.84,-0.62,-0.843996733
2012/7/11,72.75,-0.09,-0.123558484
2012/7/12,72.51,-0.24,-0.329896907
2012/7/13,73.54,1.03,1.420493725
2012/7/16,73.41,-0.13,-0.176774544
2012/7/17,73.84,0.43,0.58575126
2012/7/18,74.43,0.59,0.799024919
2012/7/19,74.92,0.49,0.658336692
2012/7/20,74.2,-0.72,-0.961025093
2012/7/23,73.48,-0.72,-0.970350404
2012/7/24,72.82,-0.66,-0.898203593
2012/7/25,72.7,-0.12,-0.164789893
2012/7/26,73.79,1.09,1.499312242
2012/7/27,75.24,1.45,1.965035913
2012/7/30,75.2528,0.0128,0.017012228
2012/7/31,74.81,-0.4428,-0.588416644
2012/8/1,74.6499,-0.1601,-0.214008822
2012/8/2,74.09,-0.5599,-0.750034494
2012/8/3,75.47,1.38,1.862599541
2012/8/6,75.62,0.15,0.198754472
2012/8/7,75.97,0.35,0.462840518
2012/8/8,75.96,-0.01,-0.013163091
2012/8/9,76,0.04,0.052659294
2012/8/10,76.14,0.14,0.184210526
2012/8/13,76.18,0.04,0.052534804
2012/8/14,76.24,0.06,0.07876083
2012/8/15,76.34,0.1,0.131164743
2012/8/16,76.92,0.58,0.759758973
2012/8/17,77.04,0.12,0.15600624
2012/8/20,77.03,-0.01,-0.01298027
2012/8/21,76.72,-0.31,-0.402440608
2012/8/22,76.84,0.12,0.15641293
2012/8/23,76.31,-0.53,-0.689744925
2012/8/24,76.78,0.47,0.615908793
2012/8/27,76.82,0.04,0.0520969
2012/8/28,76.81,-0.01,-0.013017443
2012/8/29,76.83,0.02,0.026038276
2012/8/30,76.21,-0.62,-0.806976441
2012/8/31,76.58,0.37,0.48550059
2012/9/4,76.51,-0.07,-0.091407678
2012/9/5,76.37,-0.14,-0.182982617
2012/9/6,77.77,1.4,1.833180568
2012/9/7,78.04,0.27,0.347177575
2012/9/10,77.53,-0.51,-0.65351102
2012/9/11,77.61,0.08,0.103185864
2012/9/12,77.86,0.25,0.322123438
2012/9/13,79,1.14,1.464166453
2012/9/14,79.33,0.33,0.417721519
2012/9/17,79.35,0.02,0.025211143
2012/9/18,79.35,0,0
2012/9/19,79.34,-0.01,-0.012602394
2012/9/20,79.31,-0.03,-0.037811949
2012/9/21,79.28,-0.03,-0.037826251
2012/9/24,79.06,-0.22,-0.277497477
2012/9/25,77.95,-1.11,-1.403996964
2012/9/26,77.48,-0.47,-0.602950609
2012/9/27,78.24,0.76,0.980898296
2012/9/28,77.85,-0.39,-0.498466258
2012/10/1,78.03,0.18,0.231213873
2012/10/2,78.06,0.03,0.038446751
2012/10/3,78.37,0.31,0.397130413
2012/10/4,78.83,0.46,0.586959296
2012/10/5,78.72,-0.11,-0.139540784
2012/10/8,78.41,-0.31,-0.393800813
2012/10/9,77.56,-0.85,-1.084045402
2012/10/10,77.06,-0.5,-0.644662197
2012/10/11,77.03,-0.03,-0.038930703
2012/10/12,76.93,-0.1,-0.129819551
2012/10/15,77.54,0.61,0.792928636
2012/10/16,78.4,0.86,1.109104978
2012/10/17,78.46,0.06,0.076530612
2012/10/18,78.01,-0.45,-0.573540658
2012/10/19,76.62,-1.39,-1.781822843
2012/10/22,76.78,0.16,0.208822762
2012/10/23,75.75,-1.03,-1.341495181
2012/10/24,75.5192,-0.2308,-0.304686469
2012/10/25,75.65,0.1308,0.173200987
2012/10/26,75.7,0.05,0.066093853
2012/10/31,75.63,-0.07,-0.092470277
2012/11/1,76.42,0.79,1.044559037
2012/11/2,75.65,-0.77,-1.007589636
2012/11/5,75.9,0.25,0.330469266
2012/11/6,76.37,0.47,0.619235837
2012/11/7,74.83,-1.54,-2.016498625
2012/11/8,73.8,-1.03,-1.376453294
2012/11/9,74,0.2,0.27100271
2012/11/12,74.09,0.09,0.121621622
2012/11/13,73.87,-0.22,-0.296936159
2012/11/14,72.94,-0.93,-1.258968458
2012/11/15,72.79,-0.15,-0.205648478
2012/11/16,73.18,0.39,0.535787883
2012/11/19,74.68,1.5,2.049740366
2012/11/20,74.71,0.03,0.040171398
2012/11/21,74.89,0.18,0.240931602
2012/11/23,75.86,0.97,1.295233008
2012/11/26,75.78,-0.08,-0.105457422
2012/11/27,75.44,-0.34,-0.448667195
2012/11/28,76,0.56,0.742311771
2012/11/29,76.36,0.36,0.473684211
2012/11/30,76.3,-0.06,-0.07857517
2012/12/3,75.95,-0.35,-0.458715596
2012/12/4,75.8,-0.15,-0.197498354
2012/12/5,75.59,-0.21,-0.277044855
2012/12/6,75.91,0.32,0.42333642
2012/12/7,75.97,0.06,0.07904097
2012/12/10,76.04,0.07,0.092141635
2012/12/11,76.65,0.61,0.802209363
2012/12/12,76.56,-0.09,-0.11741683
2012/12/13,76.06,-0.5,-0.65308255
2012/12/14,75.6,-0.46,-0.604785696
2012/12/17,76.4,0.8,1.058201058
2012/12/18,77.23,0.83,1.086387435
2012/12/19,76.22,-1.01,-1.30778195
2012/12/20,76.47,0.25,0.327997901
2012/12/21,75.87,-0.6,-0.78462142
2012/12/24,75.7,-0.17,-0.224067484
2012/12/26,75.26,-0.44,-0.581241744
2012/12/27,75.24,-0.02,-0.026574542
2012/12/28,74.39,-0.85,-1.129718235
2012/12/31,75.74,1.35,1.814760048
2013/1/2,77.76,2.02,2.667018748
2013/1/3,77.55,-0.21,-0.270061728
2013/1/4,77.69,0.14,0.180528691
2013/1/7,77.53,-0.16,-0.205946711
2013/1/8,77.41,-0.12,-0.154778795
2013/1/9,77.61,0.2,0.258364552
2013/1/10,78.11,0.5,0.644246875
2013/1/11,78.18,0.07,0.089617207
2013/1/14,77.97,-0.21,-0.268610898
2013/1/15,77.8,-0.17,-0.218032577
2013/1/16,77.94,0.14,0.179948586
2013/1/17,78.4,0.46,0.590197588
2013/1/18,78.51,0.11,0.140306122
2013/1/22,78.74,0.23,0.292956311
2013/1/23,78.99,0.25,0.317500635
2013/1/24,78.73,-0.26,-0.329155589
2013/1/25,79.1,0.37,0.469960625
2013/1/28,79.01,-0.09,-0.113780025
2013/1/29,79.24,0.23,0.291102392
2013/1/30,78.97,-0.27,-0.340737002
2013/1/31,78.73,-0.24,-0.303912878
2013/2/1,79.45,0.72,0.914517973
2013/2/4,78.51,-0.94,-1.183134047
2013/2/5,79.36,0.85,1.082664629
2013/2/6,79.41,0.05,0.063004032
2013/2/7,79.37,-0.04,-0.05037149
2013/2/8,79.91,0.54,0.680357818
2013/2/11,79.87,-0.04,-0.050056313
2013/2/12,79.81,-0.06,-0.075122073
2013/2/13,79.91,0.1,0.125297582
2013/2/14,79.98,0.07,0.087598548
2013/2/15,80.02,0.04,0.050012503
2013/2/19,80.61,0.59,0.737315671
2013/2/20,79.56,-1.05,-1.30256792
2013/2/21,79.01,-0.55,-0.691302162
2013/2/22,79.73,0.72,0.911277054
2013/2/25,78.4,-1.33,-1.668129939
2013/2/26,78.97,0.57,0.727040816
2013/2/27,79.84,0.87,1.101684184
2013/2/28,79.66,-0.18,-0.225450902
2013/3/1,80.03,0.37,0.464474015
2013/3/4,80.42,0.39,0.487317256
2013/3/5,81.27,0.85,1.056951007
2013/3/6,81.285,0.015,0.018456995
2013/3/7,81.4,0.115,0.141477517
2013/3/8,81.67,0.27,0.331695332
2013/3/11,81.96,0.29,0.355087547
2013/3/12,81.71,-0.25,-0.305026842
2013/3/13,81.79,0.08,0.097907233
2013/3/14,82.16,0.37,0.452378041
2013/3/15,81.99,-0.17,-0.20691334
2013/3/18,81.69,-0.3,-0.36589828
2013/3/19,81.53,-0.16,-0.195862407
2013/3/20,82.12,0.59,0.723660002
2013/3/21,81.36,-0.76,-0.925474915
2013/3/22,82.07,0.71,0.8726647
2013/3/25,81.47,-0.6,-0.731083222
2013/3/26,82.16,0.69,0.846937523
2013/3/27,82.14,-0.02,-0.024342746
2013/3/28,82.38,0.24,0.292184076
2013/4/1,82.01,-0.37,-0.44913814
2013/4/2,82.48,0.47,0.573100841
2013/4/3,81.78,-0.7,-0.848690592
2013/4/4,81.97,0.19,0.232330643
2013/4/5,81.49,-0.48,-0.58558009
2013/4/8,81.99,0.5,0.613572217
2013/4/9,82.26,0.27,0.329308452
2013/4/10,83.41,1.15,1.398006321
2013/4/11,83.7,0.29,0.347680134
2013/4/12,83.59,-0.11,-0.131421744
2013/4/15,81.7,-1.89,-2.261036009
2013/4/16,83,1.3,1.591187271
2013/4/17,81.79,-1.21,-1.457831325
2013/4/18,81.07,-0.72,-0.880303216
2013/4/19,81.9,0.83,1.023806587
2013/4/22,82.46,0.56,0.683760684
2013/4/23,83.33,0.87,1.055056997
2013/4/24,83.11,-0.22,-0.26401056
2013/4/25,83.45,0.34,0.409096378
2013/4/26,83.29,-0.16,-0.191731576
2013/4/29,83.9,0.61,0.732380838
2013/4/30,84.05,0.15,0.178784267
2013/5/1,83.47,-0.58,-0.690065437
2013/5/2,84.3,0.83,0.994369234
2013/5/3,85.22,0.92,1.091340451
2013/5/6,85.44,0.22,0.258155363
2013/5/7,85.8,0.36,0.421348315
2013/5/8,86.17,0.37,0.431235431
2013/5/9,86.06,-0.11,-0.127654636
2013/5/10,86.46,0.4,0.464792006
2013/5/13,86.53,0.07,0.080962295
2013/5/14,87.32,0.79,0.912978158
2013/5/15,87.73,0.41,0.469537334
2013/5/16,87.3,-0.43,-0.490140203
2013/5/17,88.05,0.75,0.859106529
2013/5/20,87.87,-0.18,-0.204429302
2013/5/21,88.11,0.24,0.273130761
2013/5/22,87.35,-0.76,-0.862558166
2013/5/23,87.1,-0.25,-0.286204923
2013/5/24,87.06,-0.04,-0.045924225
2013/5/28,87.57,0.51,0.585802895
2013/5/29,86.8,-0.77,-0.879296563
2013/5/30,87.15,0.35,0.403225806
2013/5/31,85.9901,-1.1599,-1.330923695
2013/6/3,86.4,0.4099,0.476682781
2013/6/4,85.99,-0.41,-0.474537037
2013/6/5,84.74,-1.25,-1.453657402
2013/6/6,85.48,0.74,0.873259382
2013/6/7,86.59,1.11,1.298549368
2013/6/10,86.49,-0.1,-0.115486777
2013/6/11,85.66,-0.83,-0.959648514
2013/6/12,84.87,-0.79,-0.922250759
2013/6/13,86.12,1.25,1.472840815
2013/6/14,85.69,-0.43,-0.499303298
2013/6/17,86.31,0.62,0.723538336
2013/6/18,86.96,0.65,0.753099293
2013/6/19,85.8,-1.16,-1.333946642
2013/6/20,83.61,-2.19,-2.552447552
2013/6/21,83.85,0.24,0.287047004
2013/6/24,82.78,-1.07,-1.276088253
2013/6/25,83.53,0.75,0.906015946
2013/6/26,84.04,0.51,0.610559081
2013/6/27,84.42,0.38,0.452165635
2013/6/28,84.01,-0.41,-0.485666904
2013/7/1,84.62,0.61,0.726104035
2013/7/2,84.71,0.09,0.106357835
2013/7/3,84.84,0.13,0.153464762
2013/7/5,85.67,0.83,0.978312117
2013/7/8,85.97,0.3,0.350180927
2013/7/9,86.63,0.66,0.767709666
2013/7/10,86.76,0.13,0.150063488
2013/7/11,88.1,1.34,1.544490549
2013/7/12,88.23,0.13,0.147559591
2013/7/15,88.34,0.11,0.124674147
2013/7/16,88.07,-0.27,-0.30563731
2013/7/17,88.32,0.25,0.283865107
2013/7/18,88.53,0.21,0.237771739
2013/7/19,88.5,-0.03,-0.033886818
2013/7/22,88.66,0.16,0.18079096
2013/7/23,88.34,-0.32,-0.360929393
2013/7/24,88.25,-0.09,-0.101879103
2013/7/25,88.51,0.26,0.294617564
2013/7/26,88.64,0.13,0.146876059
2013/7/29,88.39,-0.25,-0.282039711
2013/7/30,88.54,0.15,0.169702455
2013/7/31,88.45,-0.09,-0.101648972
2013/8/1,89.4,0.95,1.074053137
2013/8/2,89.68,0.28,0.313199105
2013/8/5,89.63,-0.05,-0.055753791
2013/8/6,89.25,-0.38,-0.42396519
2013/8/7,88.88,-0.37,-0.414565826
2013/8/8,89.2,0.32,0.360036004
2013/8/9,88.89,-0.31,-0.347533632
2013/8/12,88.86,-0.03,-0.033749578
2013/8/13,89.23,0.37,0.416385325
2013/8/14,88.77,-0.46,-0.515521686
2013/8/15,87.43,-1.34,-1.509518982
2013/8/16,87.2,-0.23,-0.263067597
2013/8/19,86.86,-0.34,-0.389908257
2013/8/20,87.18,0.32,0.368408934
2013/8/21,86.8,-0.38,-0.435879789
2013/8/22,87.59,0.79,0.910138249
2013/8/23,87.83,0.24,0.274003882
2013/8/26,87.63,-0.2,-0.227712627
2013/8/27,86.25,-1.38,-1.57480315
2013/8/28,86.52,0.27,0.313043478
2013/8/29,86.71,0.19,0.219602404
2013/8/30,86.37,-0.34,-0.392111636
2013/9/3,86.86,0.49,0.567326618
2013/9/4,87.72,0.86,0.99009901
2013/9/5,87.72,0,0
2013/9/6,87.75,0.03,0.034199726
2013/9/9,88.69,0.94,1.071225071
2013/9/10,89.17,0.48,0.54121096
2013/9/11,89.39,0.22,0.246719749
2013/9/12,89.27,-0.12,-0.134243204
2013/9/13,89.41,0.14,0.156827602
2013/9/16,89.8,0.39,0.43619282
2013/9/17,90.24,0.44,0.489977728
2013/9/18,91.46,1.22,1.351950355
2013/9/19,91.47,0.01,0.010933742
2013/9/20,90.93,-0.54,-0.590357494
2013/9/23,90.49,-0.44,-0.483888706
2013/9/24,89.98,-0.51,-0.563598188
2013/9/25,89.61,-0.37,-0.411202489
2013/9/26,90.07,0.46,0.513335565
2013/9/27,89.8,-0.27,-0.299766848
2013/9/30,89.36,-0.44,-0.489977728
2013/10/1,90.14,0.78,0.872873769
2013/10/2,90.02,-0.12,-0.133126248
2013/10/3,89.16,-0.86,-0.955343257
2013/10/4,89.81,0.65,0.729026469
2013/10/7,89.01,-0.8,-0.890769402
2013/10/8,87.78,-1.23,-1.381867206
2013/10/9,87.68,-0.1,-0.113921167
2013/10/10,89.59,1.91,2.178375912
2013/10/11,90.21,0.62,0.692041522
2013/10/14,90.71,0.5,0.554262277
2013/10/15,90.03,-0.68,-0.749641715
2013/10/16,91.24,1.21,1.343996446
2013/10/17,91.86,0.62,0.679526523
2013/10/18,92.63,0.77,0.838232092
2013/10/21,92.72,0.09,0.097160747
2013/10/22,93.2,0.48,0.517687662
2013/10/23,92.88,-0.32,-0.343347639
2013/10/24,93.21,0.33,0.355297158
2013/10/25,93.69,0.48,0.514966205
2013/10/28,93.85,0.16,0.170775963
2013/10/29,94.31,0.46,0.490143847
2013/10/30,93.83,-0.48,-0.508959813
2013/10/31,93.58,-0.25,-0.266439305
2013/11/1,93.8,0.22,0.235092969
2013/11/4,94.06,0.26,0.277185501
2013/11/5,93.9,-0.16,-0.170104189
2013/11/6,94.18,0.28,0.298189563
2013/11/7,92.85,-1.33,-1.412189425
2013/11/8,94.02,1.17,1.260096931
2013/11/11,94.09,0.07,0.074452244
2013/11/12,94.09,0,0
2013/11/13,94.85,0.76,0.807737273
2013/11/14,95.4335,0.5835,0.615181866
2013/11/15,95.81,0.3765,0.394515553
2013/11/18,95.38,-0.43,-0.448804926
2013/11/19,95.12,-0.26,-0.272593835
2013/11/20,94.8,-0.32,-0.336417157
2013/11/21,95.58,0.78,0.82278481
2013/11/22,96.06,0.48,0.502197112
2013/11/25,96,-0.06,-0.062460962
2013/11/26,96.25,0.25,0.260416667
2013/11/27,96.56,0.31,0.322077922
2013/11/29,96.11,-0.45,-0.466031483
2013/12/2,96.27,0.16,0.166475913
2013/12/3,95.96,-0.31,-0.322011011
2013/12/4,95.93,-0.03,-0.031263026
2013/12/5,95.69,-0.24,-0.250182425
2013/12/6,96.72,1.03,1.076392518
2013/12/9,96.9,0.18,0.186104218
2013/12/10,96.57,-0.33,-0.340557276
2013/12/11,95.61,-0.96,-0.994097546
2013/12/12,95.2,-0.41,-0.428825437
2013/12/13,95.21,0.01,0.010504202
2013/12/16,95.76,0.55,0.577670413
2013/12/17,95.54,-0.22,-0.229741019
2013/12/18,97.14,1.6,1.674691229
2013/12/19,97.06,-0.08,-0.082355363
2013/12/20,97.74,0.68,0.700597569
2013/12/23,97.88,0.14,0.14323716
2013/12/24,98.05,0.17,0.17368206
2013/12/26,98.5,0.45,0.458949516
2013/12/27,98.31,-0.19,-0.192893401
2013/12/30,98.29,-0.02,-0.02034381
2013/12/31,98.75,0.46,0.468002849
2014/1/2,97.92,-0.83,-0.840506329
2014/1/3,97.69,-0.23,-0.234885621
2014/1/6,97.36,-0.33,-0.337803255
2014/1/7,98.11,0.75,0.770336894
2014/1/8,98.29,0.18,0.183467536
2014/1/9,98.22,-0.07,-0.071217825
2014/1/10,98.53,0.31,0.315618
2014/1/13,97.17,-1.36,-1.380290267
2014/1/14,98.49,1.32,1.358443964
2014/1/15,99.02,0.53,0.538125698
2014/1/16,98.93,-0.09,-0.090890729
2014/1/17,98.54,-0.39,-0.394218134
2014/1/21,99.02,0.48,0.487111833
2014/1/22,99.26,0.24,0.242375278
2014/1/23,98.42,-0.84,-0.846262341
2014/1/24,96.29,-2.13,-2.164194269
2014/1/27,95.62,-0.67,-0.695814726
2014/1/28,96.07,0.45,0.470612843
2014/1/29,94.97,-1.1,-1.144998439
2014/1/30,96.28,1.31,1.379382963
2014/1/31,95.85,-0.43,-0.446614042
2014/2/3,93.6,-2.25,-2.34741784
2014/2/4,94.47,0.87,0.929487179
2014/2/5,94.29,-0.18,-0.190536678
2014/2/6,95.59,1.3,1.378725209
2014/2/7,97.06,1.47,1.537817763
2014/2/10,97.35,0.29,0.298784257
2014/2/11,98.39,1.04,1.068310221
2014/2/12,98.51,0.12,0.121963614
2014/2/13,99.14,0.63,0.639528982
2014/2/14,99.47,0.33,0.332862619
2014/2/18,99.71,0.24,0.241278778
2014/2/19,99.03,-0.68,-0.681977735
2014/2/20,99.57,0.54,0.545289306
2014/2/21,99.58,0.01,0.010043186
2014/2/24,100.16,0.58,0.582446274
2014/2/25,100.09,-0.07,-0.069888179
2014/2/26,100.04,-0.05,-0.04995504
2014/2/27,100.69,0.65,0.649740104
2014/2/28,100.85,0.16,0.158903565
2014/3/3,100.09,-0.76,-0.753594447
2014/3/4,101.7,1.61,1.608552303
2014/3/5,101.58,-0.12,-0.1179941
2014/3/6,101.8,0.22,0.216578067
2014/3/7,101.65,-0.15,-0.147347741
2014/3/10,101.61,-0.04,-0.039350713
2014/3/11,101.23,-0.38,-0.373978939
2014/3/12,101.2099,-0.0201,-0.019855774
2014/3/13,99.88,-1.3299,-1.314001891
2014/3/14,99.5,-0.38,-0.380456548
2014/3/17,100.48,0.98,0.984924623
2014/3/18,101.35,0.87,0.865843949
2014/3/19,100.63,-0.72,-0.710409472
2014/3/20,101.03,0.4,0.397495777
2014/3/21,100.43,-0.6,-0.593883005
2014/3/24,99.77,-0.66,-0.657174151
2014/3/25,99.8,0.03,0.030069159
2014/3/26,98.88,-0.92,-0.921843687
2014/3/27,98.52,-0.36,-0.36407767
2014/3/28,98.93,0.41,0.416159156
2014/3/31,99.84,0.91,0.919842313
2014/4/1,100.7,0.86,0.861378205
2014/4/2,101.07,0.37,0.367428004
2014/4/3,100.73,-0.34,-0.336400514
2014/4/4,99.07,-1.66,-1.64796982
2014/4/7,97.85,-1.22,-1.231452508
2014/4/8,98.23,0.38,0.388349515
2014/4/9,99.6698,1.4398,1.465743663
2014/4/10,97.16,-2.5098,-2.518114815
2014/4/11,96.08,-1.08,-1.111568547
2014/4/14,96.9,0.82,0.853455454
2014/4/15,97.57,0.67,0.691434469
2014/4/16,98.78,1.21,1.240135287
2014/4/17,98.89,0.11,0.111358575
2014/4/21,99.41,0.52,0.525836788
2014/4/22,100.03,0.62,0.62367971
2014/4/23,99.64,-0.39,-0.389883035
2014/4/24,99.88,0.24,0.240867122
2014/4/25,98.84,-1.04,-1.041249499
2014/4/28,99.14,0.3,0.303520842
2014/4/29,99.65,0.51,0.514424047
2014/4/30,100,0.35,0.351229303
2014/5/1,100.19,0.19,0.19
2014/5/2,100.03,-0.16,-0.159696577
2014/5/5,100.45,0.42,0.419874038
2014/5/6,99.54,-0.91,-0.905923345
2014/5/7,99.83,0.29,0.291340165
2014/5/8,99.69,-0.14,-0.140238405
2014/5/9,99.98,0.29,0.290901796
2014/5/12,101.11,1.13,1.130226045
2014/5/13,101.18,0.07,0.06923153
2014/5/14,100.65,-0.53,-0.523818937
2014/5/15,99.72,-0.93,-0.923994039
2014/5/16,100.23,0.51,0.51143201
2014/5/19,100.75,0.52,0.518806744
2014/5/20,100.12,-0.63,-0.625310174
2014/5/21,101.09,0.97,0.968837395
2014/5/22,101.44,0.35,0.346226135
2014/5/23,101.98,0.54,0.532334385
2014/5/27,102.77,0.79,0.774661698
2014/5/28,102.56,-0.21,-0.204339788
2014/5/29,103.18,0.62,0.604524181
2014/5/30,103.28,0.1,0.096918007
2014/6/2,103.48,0.2,0.193648335
2014/6/3,103.38,-0.1,-0.096637031
2014/6/4,103.57,0.19,0.183787967
2014/6/5,104.32,0.75,0.724147919
2014/6/6,104.82,0.5,0.479294479
2014/6/9,104.91,0.09,0.085861477
2014/6/10,104.92,0.01,0.00953198
2014/6/11,104.64,-0.28,-0.266869996
2014/6/12,103.7,-0.94,-0.898318043
2014/6/13,103.93,0.23,0.221793635
2014/6/16,104,0.07,0.067353026
2014/6/17,104.19,0.19,0.182692308
2014/6/18,104.99,0.8,0.767828007
2014/6/19,105.05,0.06,0.0571483
2014/6/20,105.15,0.1,0.095192765
2014/6/23,105.04,-0.11,-0.104612458
2014/6/24,104.18,-0.86,-0.81873572
2014/6/25,104.9,0.72,0.691111538
2014/6/26,104.87,-0.03,-0.028598665
2014/6/27,105.14,0.27,0.257461619
2014/6/30,105.19,0.05,0.04755564
2014/7/1,106.03,0.84,0.798554996
2014/7/2,106.16,0.13,0.122606809
2014/7/3,106.69,0.53,0.49924642
2014/7/7,106.31,-0.38,-0.356172087
2014/7/8,105.45,-0.86,-0.808954943
2014/7/9,106,0.55,0.521574206
2014/7/10,105.54,-0.46,-0.433962264
2014/7/11,105.8,0.26,0.246352094
2014/7/14,106.43,0.63,0.595463138
2014/7/15,106,-0.43,-0.404021423
2014/7/16,106.3,0.3,0.283018868
2014/7/17,104.93,-1.37,-1.288805268
2014/7/18,106.29,1.36,1.296102163
2014/7/21,105.99,-0.3,-0.282246684
2014/7/22,106.53,0.54,0.509482027
2014/7/23,106.89,0.36,0.337932977
2014/7/24,106.83,-0.06,-0.056132473
2014/7/25,106.27,-0.56,-0.524197323
2014/7/28,106.2,-0.07,-0.065869954
2014/7/29,105.77,-0.43,-0.404896422
2014/7/30,105.97,0.2,0.189089534
2014/7/31,103.86,-2.11,-1.991129565
2014/8/1,103.59,-0.27,-0.259965338
2014/8/4,104.29,0.7,0.675740902
2014/8/5,103.43,-0.86,-0.824623646
2014/8/6,103.31,-0.12,-0.116020497
2014/8/7,102.8,-0.51,-0.493659859
2014/8/8,103.94,1.14,1.108949416
2014/8/11,104.33,0.39,0.375216471
2014/8/12,104.08,-0.25,-0.239624269
2014/8/13,104.99,0.91,0.87432744
2014/8/14,105.52,0.53,0.504809982
2014/8/15,105.65,0.13,0.123199393
2014/8/18,106.66,1.01,0.955986749
2014/8/19,107.31,0.65,0.609413088
2014/8/20,107.57,0.26,0.242288696
2014/8/21,107.66,0.09,0.08366645
2014/8/22,107.67,0.01,0.009288501
2014/8/25,108.26,0.59,0.547970651
2014/8/26,108.26,0,0
2014/8/27,108.18,-0.08,-0.073896176
2014/8/28,108.05,-0.13,-0.120170087
2014/8/29,108.27,0.22,0.20360944
2014/9/2,108.44,0.17,0.15701487
2014/9/3,108.1,-0.34,-0.31353744
2014/9/4,107.86,-0.24,-0.222016651
2014/9/5,108.42,0.56,0.519191545
2014/9/8,108.31,-0.11,-0.101457296
2014/9/9,107.62,-0.69,-0.63706029
2014/9/10,108.25,0.63,0.58539305
2014/9/11,108.23,-0.02,-0.018475751
2014/9/12,107.65,-0.58,-0.535895778
2014/9/15,107.27,-0.38,-0.35299582
2014/9/16,108.14,0.87,0.811037569
2014/9/17,108.29,0.15,0.138709081
2014/9/18,108.93,0.64,0.591005633
2014/9/19,108.82,-0.11,-0.100982282
2014/9/22,107.93,-0.89,-0.817864363
2014/9/23,107.41,-0.52,-0.481793755
2014/9/24,108.04,0.63,0.586537566
2014/9/25,106.17,-1.87,-1.730840429
2014/9/26,107.26,1.09,1.026655364
2014/9/29,107.07,-0.19,-0.177139661
2014/9/30,106.82,-0.25,-0.233492108
2014/10/1,105.19,-1.63,-1.525931474
2014/10/2,105.22,0.03,0.028519821
2014/10/3,106.43,1.21,1.149971488
2014/10/6,106.23,-0.2,-0.187916941
2014/10/7,104.59,-1.64,-1.543820013
2014/10/8,106.52,1.93,1.845300698
2014/10/9,104.45,-2.07,-1.943297033
2014/10/10,102.97,-1.48,-1.416945907
2014/10/13,101.06,-1.91,-1.854909197
2014/10/14,101.21,0.15,0.148426677
2014/10/15,100.65,-0.56,-0.553305009
2014/10/16,100.58,-0.07,-0.069547938
2014/10/17,101.9,1.32,1.312388149
2014/10/20,103.04,1.14,1.118743867
2014/10/21,105.24,2.2,2.135093168
2014/10/22,104.45,-0.79,-0.750665146
2014/10/23,105.94,1.49,1.426519866
2014/10/24,106.74,0.8,0.755144421
2014/10/27,106.65,-0.09,-0.084317032
2014/10/28,107.92,1.27,1.190811064
2014/10/29,107.8,-0.12,-0.111193477
2014/10/30,108.58,0.78,0.723562152
2014/10/31,109.79,1.21,1.114385706
2014/11/3,109.91,0.12,0.109299572
2014/11/4,109.54,-0.37,-0.336639068
2014/11/5,109.97,0.43,0.392550666
2014/11/6,110.45,0.48,0.436482677
2014/11/7,110.43,-0.02,-0.018107741
2014/11/10,110.84,0.41,0.371275921
2014/11/11,111,0.16,0.144352219
2014/11/12,111.06,0.06,0.054054054
2014/11/13,111.17,0.11,0.099045561
2014/11/14,111.2,0.03,0.026985698
2014/11/17,111.04,-0.16,-0.143884892
2014/11/18,111.84,0.8,0.720461095
2014/11/19,111.58,-0.26,-0.232474964
2014/11/20,111.75,0.17,0.152357053
2014/11/21,112.3,0.55,0.492170022
